"system";"bug_id";"instance_id";"is_ob";"is_eb";"is_sr";"coded_by"
"wordpress-android";"950";"0";"x";"";"";"seers"
"hibernate";"HHH-7241";"0";"x";"";"";"seers"
"openmrs";"TRUNK-4320";"0";"x";"";"";"seers"
"docker";"19438";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-2857";"0";"x";"";"x";"seers"
"eclipse";"330015";"0";"x";"";"";"seers"
"firefox";"226732";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-2811";"0";"x";"";"x";"seers"
"httpd";"48278";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-712";"0";"x";"";"x";"seers"
"hibernate";"HHH-10666";"0";"x";"x";"";"seers"
"firefox";"265169";"0";"x";"x";"x";"seers"
"httpd";"8890";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-505";"0";"x";"";"";"seers"
"eclipse";"72121";"0";"x";"";"x";"seers"
"firefox";"591579";"0";"x";"x";"";"seers"
"eclipse";"5820";"0";"x";"";"x";"seers"
"facebook";"10537";"0";"x";"";"";"seers"
"eclipse";"86850";"0";"x";"";"";"seers"
"firefox";"185220";"0";"x";"x";"x";"seers"
"docker";"2778";"0";"x";"";"x";"seers"
"firefox";"483422";"0";"x";"x";"x";"seers"
"hibernate";"HHH-9947";"0";"x";"x";"";"seers"
"wordpress-android";"2052";"0";"x";"";"x";"seers"
"facebook";"4169";"0";"x";"";"";"seers"
"hibernate";"HHH-4158";"0";"";"";"x";"seers"
"docker";"10884";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-2419";"0";"x";"";"";"seers"
"facebook";"15316";"0";"x";"";"x";"seers"
"wordpress-android";"3247";"0";"x";"x";"";"seers"
"eclipse";"52363";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-701";"0";"x";"";"x";"seers"
"hibernate";"HHH-4948";"0";"x";"x";"";"seers"
"facebook";"2386";"0";"x";"";"";"seers"
"httpd";"29569";"0";"x";"";"";"seers"
"httpd";"50907";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-3129";"0";"x";"x";"";"seers"
"facebook";"13960";"0";"x";"";"";"seers"
"openmrs";"TRUNK-1248";"0";"x";"";"";"seers"
"openmrs";"TRUNK-834";"0";"x";"x";"x";"seers"
"firefox";"248141";"0";"x";"x";"x";"seers"
"firefox";"214664";"0";"x";"x";"x";"seers"
"facebook";"5053";"0";"x";"";"x";"seers"
